country,name,name_local,city,region,frequency_fm,type,genre,language,political_leaning,internet_only,stream_url,codec,bitrate,stream_status,votes,notes,source
GR,Kiss 101.2,,Chalkida,Chalkida,,Music,Pop / Hits,Greek,None,Unknown,https://s6.e-resellers.gr/8064/stream,MP3,128,Working,3,"tags: mainstream,pop",radio-browser
GR,Live 89.6,,Chalkida,Chalkida,,Music,Greek music,Greek,None,Unknown,http://netradio.live24.gr/livefm896,MP3,128,Working,587,"tags: greek,mainstream,pop",radio-browser
GR,NRG 95,,Chalkida,Chalkida,,Other,Other,Greek,None,Unknown,http://n0b.radiojar.com/93c3avwu48hvv?rj-ttl=5&rj-tok=AAABicehzSoAu1CdSzRUrZVGLA,AAC,,Working,62,tags: ,radio-browser
GR,Z Rock,,Chalkida,Chalkida,,Other,Other,Greek,None,Unknown,https://n36a-eu.rcs.revma.com/5n5k2wm6xxcwv?rj-ttl=5&rj-tok=AAABnW5oFsYAXuAUPNbj-TcyNw&dist=karteliasweb&lsid=cookie%3Af4d76d5a-f2df-4379-8afa-fa5f8743b41b&gdpr=1&gdpr_consent=CQiStoAQiStoAAKA9AENCZFgAAAAAEPgAAyIAAATOgIgALAAqACAAGQARQAmABdAD8AIQAZUA7gDvAIsAe0BKoC8wGWATOAA.ILOQHoAFAAWABWADAAMgAgABaADIAIsATABNACkAFsALoAXwAwgB-gEGAQgAyoB3AHeARaAuoC7AHAAPaAfsBGICVQEsgLzAYyAywCZwFnAA.YAAAAAAAAAAA,AAC,,Working,2,tags: ,radio-browser
GR,Αρμονία 96.9,,Chalkida,Chalkida,,Music,Traditional / Folk,Greek,None,Unknown,https://loki.mental-media.gr/proxy/armonia?mp=/stream,MP3,96,Working,10,tags: greek folk music,radio-browser
GR,Εύβοια 104.1,,Chalkida,Chalkida,,Other,Other,Greek,None,Unknown,https://shoutcast.k-planet.eu/9900/stream;,MP3,128,Working,0,tags: ,radio-browser
GR,ΙΕΡΑ ΜΗΤΡΟΠΟΛΗ ΧΑΛΚΙΔΟΣ,,Chalkida,Chalkida,,Religious,Religious,Greek,None,Unknown,http://212.95.39.229:2740/stream,MP3,128,Working,0,tags: christian orthodox,radio-browser
GR,Μπλε 99,,Chalkida,Chalkida,,Music,Greek music,Greek,None,Unknown,https://n17-eu.rcs.revma.com/9r5r1hm6xxcwv?rj-ttl=5&rj-tok=AAABnzP3sjQA-BbDLjwir4lmMQ&dist=karteliasweb&lsid=cookie%3Ad01d26ef-9d3e-40b2-a0c9-bc730d010f7b&gdpr=1&gdpr_consent=CQm4DEAQm4DEAAKA9AENCmFgAAAAAEPgAAyIAAATOgIAALAAqACAAGQARQAmABdAD8AISAdwB3gEWAPaAlUBeYDLAJnAAAAA.ILOQHYAFAAWABWADAAMgAgABaADIAIsATABNACkAFsALoAXwAwgB-gEGAQkA7gDvAItAXUBdgDgAHtAP2AjEBKoCWQF5gMZAZYBM4Czg.YAAAAAAAAAAA,AAC,,Working,2,tags: greek music,radio-browser
GR,Ο σταθμός των εργαζομένων 96.5,,Chalkida,Chalkida,,Other,Other,Greek,None,Unknown,https://s6.e-resellers.gr/9972/;,MP3,128,Working,3,tags: workers union,radio-browser
GR,Πτήση 103.2,,Chalkida,Chalkida,,Music,Traditional / Folk,Greek,None,Unknown,https://s6.e-resellers.gr:8098/stream?type=http&nocache=25,MP3,128,Working,1,tags: greek folk,radio-browser
GR,Ράδιο 1 Χαλκίδα,,Chalkida,Chalkida,,News & Talk,News & Talk + Music,Greek,None,Unknown,http://proradio.gr:8004/radio981m,MP3,64,Working,16,"tags: music,news,talk",radio-browser
GR,Ράδιο Ειρήνη,,Chalkida,Chalkida,,Music,Greek music,Greek,None,Unknown,https://i3.streams.ovh/sc/demo/stream,MP3,128,Working,3,tags: greek music,radio-browser
GR,Cosmoradio Chalkidiki,,Chalkidiki,Macedonia,95.1,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek music; relays of the namesake station from Thessaloniki,wiki+radio-browser
GR,Laikos Chalkidiki,,Chalkidiki,Macedonia,97.3,Music,Greek laïkó,Greek,None,No,https://ice.greekstream.net/988,AAC+,128,Down,146,Greek laïko; rebroadcasting with _Laikos 87.6 of Thessaloniki_,wiki+radio-browser
GR,Metropolis Chalkidiki,,Chalkidiki,Macedonia,87.8,Sports,Sports,Greek,None,No,https://ice.greekstream.net/988,AAC+,128,Down,146,"Sports and talk; rebroadcasting with _Metropolis 95,5 from Thessaloniki_",wiki+radio-browser
GR,Polygyros Radio,,Chalkidiki,Macedonia,90.8,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Polygyros municipal news radio; rebroadcasts _FM 100 of Thessaloniki_,wiki+radio-browser
GR,Radio Chalkidiki,,Chalkidiki,Macedonia,98.8,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"News and talk; rebroadcasting with _Focus 103,6 of Thessaloniki_",wiki+radio-browser
GR,Radio Kassandra,,Chalkidiki,Macedonia,98.4,Sports,Sports,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"News, sports, talk and Greek music; located from Kassandreia",wiki+radio-browser
GR,Radio Martyria,,Chalkidiki,Macedonia,97.1,Religious,Religious,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Religious station; rebroadcasting with _Ecclesia FM Athens_,wiki+radio-browser
GR,"Radio Star 95,5 FM",,Chalkidiki,Macedonia,95.5,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,News and talk; rebroadcasting with _Radio Thessaloniki 94.5_,wiki+radio-browser
GR,Star 95.5,,Chalkidiki,Chalkidiki,,Other,Other,Greek,None,Unknown,https://centova.gr-net.gr/proxy/radiostar955/stream,MP3,192,Working,2,tags: ,radio-browser
GR,"ZOO 99,5 fm#Super_Radio_99.5",,Chalkidiki,Macedonia,99.5,Music,Mixed music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Foreign music; rebroadcasting with _ZOO Radio 90.8 Thessaloniki_,wiki+radio-browser
GR,Ιερός Ναός Κοιμήσεως Θεοτόκου Νέων Συλλατών,,Chalkidiki,Chalkidiki,,Religious,Religious,Greek,None,Unknown,https://stream-51.zeno.fm/qnfg7n52ekhvv?zs=HDbwf-SeQdqpBAoJPkshWg,MP3,,Working,29,"tags: orthodox christian,religion",radio-browser
GR,AFN Souda Bay,,Chania,Crete,107.3,Other,Other,Greek,None,No,,,,No stream found,0,Station operated by the United States Armed Forces,wiki-only
GR,ANT1 West Crete,,Chania,Crete,97.1,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,News and talk; rebroadcasting with _Parapolitika 90.1 Athens_,wiki-only
GR,Chania Rock FM 96.8,,Chania,Chania,,Music,Rock / Alternative,Greek,None,Unknown,https://solid33.streamupsolutions.com/proxy/alaqatab?mp=/stream&1730059276298,MP3,128,Working,2,tags: rock,radio-browser
GR,Chania Sport,,Chania,Crete,102.7,Sports,Sports,Greek,None,No,http://s4.onweb.gr:8434/stream?type=http&nocache=89825,MP3,128,Working,50,Sports and talk; rebroadcasting with _Sport FM Athens_,wiki+radio-browser
GR,Christianity,,Chania,Crete,92.1,Religious,Religious,Greek,None,No,http://eu1.fastcast4u.com:9326/stream,MP3,48,Working,161,Religious by the Free Apostolic Church of Pentecost,wiki+radio-browser
GR,D-Code 96.2,,Chania,Chania,,Music,Pop / Hits,"Greek,Pop Music",None,Unknown,https://s15.myradiostream.com/:13980/listen.mp3,MP3,192,Working,25,"tags: mainstream,pop music",radio-browser
GR,Decode 962 Chania,,Chania,Crete,96.2,Music,Rock / Alternative,Greek,None,No,http://s4.onweb.gr:8434/stream?type=http&nocache=89825,MP3,128,Working,50,Alternative rock and electronic music (ex. Paratiritis 96.2 fm),wiki+radio-browser
GR,Diktyo 91.5,,Chania,Crete,91.5,Music,Greek music,Greek,None,No,,,,No stream found,0,"Greek music; rebroadcasting with _Melodia 99,2 of Athens_",wiki-only
GR,Dromos FM Chania,,Chania,Crete,105.4,Music,Greek music,Greek,None,No,http://s4.onweb.gr:8434/stream?type=http&nocache=89825,MP3,128,Working,50,Greek music; rebroadcasting with _Dromos FM Athens_,wiki+radio-browser
GR,"Easy 93,2 Chania",,Chania,Crete,93.2,Music,Pop / Hits,Greek,None,No,http://s4.onweb.gr:8434/stream?type=http&nocache=89825,MP3,128,Working,50,Foreign music; rebroadcasting with _Easy 97.2 from Athens_,wiki+radio-browser
GR,ERT Chania,ΕΡΤ Χανίων,Chania,Crete,100.6,Public,News & Talk,Greek,State,No,https://radiostreaming.ert.gr/ert-chania,,,Working,0,News and talk; Local station of Greek state radio,curated
GR,Fresh 105 Crete,,Chania,Crete,105.0,Music,Pop / Hits,Greek,None,No,https://webradio.neatv.gr:8443/stream?1637751294799,AAC+,96,Working,17,"Foreign music (ex. Eros FM, TOP Channel)",wiki+radio-browser
GR,Gavdos FM 88.8,,Chania,Crete,88.8,News & Talk,News & Talk + Music,Greek,None,No,https://sc2.streamwithq.com:2000/stream/GavdosFm,MP3,128,Working,119,News and talk; rebroadcasting with _Skai 100.3 Athens_,wiki+radio-browser
GR,Golden Radio,,Chania,Crete,101.9,Other,Other,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Pirate radio station from Chania; opens in the evening,wiki+radio-browser
GR,Kritikorama Radio,,Chania,Crete,93.8,Music,Traditional / Folk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Traditional Music of Crete (ex. Klik Radio 93.8),wiki+radio-browser
GR,Laiko 107,,Chania,Chania,,Music,Traditional / Folk,Greek,None,Unknown,https://stream-19.zeno.fm/58uqx820dnzuv?zs=OPfJ6wakTOq-2IVqejRhMg,MP3,,Working,101,tags: greek folk music,radio-browser
GR,Magic Radio,,Chania,Crete,98.2,Music,Rock / Alternative,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Greek laïko, pop and rock music; located from Kissamos",wiki+radio-browser
GR,Max 100.2,,Chania,Crete,100.2,Music,Greek music,Greek,None,No,http://solid9.streamupsolutions.com:8066/stream,MP3,128,Working,63,Greek and foreign music; located from Chania,wiki+radio-browser
GR,Mix FM GR,,Chania,Chania,,Music,Traditional / Folk,Greek,None,Unknown,https://stream-69.zeno.fm/c5rxupaxvchvv?zs=VM0HMkevQYKEy2OfyoMFkg&acu-uid=727435602967&triton-uid=cookie%3A83ca5b14-582e-4c12-a5ab-255cdb39e2cb,MP3,,Working,17,tags: greek folk,radio-browser
GR,Notes FM 97.4,,Chania,Crete,97.4,Music,Traditional / Folk,Greek,None,No,https://neos.win:48720/stream,MP3,128,Working,29,Greek music; rebroadcasting with _Notes 96 fm from Athens_,wiki+radio-browser
GR,Original FM Chania,,Chania,Crete,94.4,Music,Greek music,Greek,None,No,http://s4.onweb.gr:8434/stream?type=http&nocache=89825,MP3,128,Working,50,Greek and foreign music; rebroadcasting with _Menta 88_,wiki+radio-browser
GR,Radio Amore,,Chania,Crete,87.5,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek laïko and oldies; located from Theriso,wiki+radio-browser
GR,Radio Entasi 93.5,,Chania,Crete,93.5,Other,Other,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Student station from the Technical University of Crete,wiki+radio-browser
GR,Radio Faros,,Chania,Crete,91.8,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Traditional Music of Crete (ex. Sky News, Radio Faros)",wiki+radio-browser
GR,"Radio Martyria 9,55",,Chania,Crete,95.5,Religious,Religious,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Religious radio; rebroadcasting with _Fos FM 99,7 Heraklion_",wiki+radio-browser
GR,Radio Palaiochora,,Chania,Crete,89.3,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek and foreign music; rebroadcasting with _NG Athens_,wiki+radio-browser
GR,Radio Rizites,,Chania,Crete,92.4,Music,Traditional / Folk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Traditional Music of Crete; located from Kissamos,wiki+radio-browser
GR,Rock Radio Chania,,Chania,Crete,96.8,Other,Other,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Pirate radio station from Chania; opens in the evening hours,wiki+radio-browser
GR,Star 97.7,,Chania,Chania,,Music,Greek pop,Greek,None,Unknown,https://solid55.streamupsolutions.com/proxy/vkpzhens?mp=/stream,MP3,128,Working,16,"tags: greek pop,mainstream",radio-browser
GR,"Star FM 97,7",,Chania,Crete,97.7,Music,Greek pop,Greek,None,No,https://onairmediagroup.live24.gr/star888xanthi,MP3,160,Working,71,"Greek pop music; rebroadcasting with _Sfera 102,2 Athens_",wiki+radio-browser
GR,Thema Kritis,,Chania,Crete,99.6,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,"News and talk; rebroadcasting with _Thema FM 103,1_",wiki-only
GR,Top 106.5,,Chania,Chania,,Music,Pop,Greek,None,Unknown,http://sc2.streamwithq.com:8086/stream?type=http&nocache=14592,MP3,128,Working,24,tags: pop,radio-browser
GR,TOP FM 106.5,,Chania,Crete,106.5,Sports,Sports,Greek,None,No,https://mcr.streams.gr/listen/topfm1024,MP3,320,Working,0,Foreign music; rebroadcasting with _Super FM Heraklion_,wiki+radio-browser
GR,Uncut GR,,Chania,Chania,,Other,Other,Greek,None,Unknown,http://n07.radiojar.com/s2kb0626cm8uv?rj-ttl=5&rj-tok=AAABiwFpkksAxnQw5rb38sGUsw,MP3,,Working,9,tags: ,radio-browser
GR,Venus 91 FM,,Chania,Crete,91.0,Music,Greek music,Greek,None,No,http://s3.onweb.gr:8808/,MP3,160,Down,239,Greek laïko- éntekhno and pop music; located from Chania,wiki+radio-browser
GR,Zarpa Radio 89.6,,Chania,Crete,89.6,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,News and talk; rebroadcasting with _Real FM 97.8 of Athens_,wiki+radio-browser
GR,Zarpa Χανιά,,Chania,Chania,,News & Talk,News & Talk,Greek,None,Unknown,http://s3.onweb.gr:8454/stream?type=http&nocache=21370,MP3,96,Working,52,"tags: greek,news,pop,talk",radio-browser
GR,Ένταση 93.5,,Chania,Chania,,Other,Other,Greek,None,Unknown,https://entasistream.tuc.gr:8000/main.mp3,MP3,320,Working,10,tags: ,radio-browser
GR,Αντέννα Δυτικής Κρήτης,,Chania,Chania,,News & Talk,News & Talk,Greek,None,Unknown,http://sc2.streamwithq.com:8008/;stream.mp3,MP3,128,Working,10,"tags: news,pop,rock,talk",radio-browser
GR,Δίκτυο 91.5,,Chania,Chania,,Music,Traditional / Folk,Greek,None,Unknown,http://eu1.fastcast4u.com:3688/stream?type=http&nocache=688,MP3,128,Working,38,"tags: folk,greek,pop",radio-browser
GR,Κραχ,,Chania,Chania,,Music,Greek music,Greek,None,Unknown,https://c32.radioboss.fm/stream/563,MP3,128,Working,11,tags: greek music,radio-browser
GR,Κρητικόραμα 93.8,,Chania,Chania,,Music,Traditional / Folk,Greek,None,Unknown,http://prech.kritikorama.eu:9382/prech,MP3,128,Working,34,tags: greek traditional,radio-browser
GR,Μαρτυρία 95.5,,Chania,Chania,,Religious,Religious,Greek,None,Unknown,https://sc2.streamwithq.com:2000/stream/martiria,MP3,128,Working,13,"tags: orthodox christian,religion",radio-browser
GR,Παλαιόχωρα 89.3,,Chania,Chania,,Music,Pop,Greek,None,Unknown,http://s6.onweb.gr:8068/stream,MP3,128,Working,13,tags: pop,radio-browser
GR,Ριζίτες 92.4,,Chania,Chania,,Music,Traditional / Folk,Greek,None,Unknown,https://sh.onweb.gr:7014/;,MP3,128,Working,3,tags: greek traditional,radio-browser
GR,Ρυθμός 97.4,,Chania,Chania,,Music,Greek music,Greek,None,Unknown,http://sc2.streamwithq.com:8034/;stream.mp3,MP3,128,Working,87,"tags: greek,mainstream,pop",radio-browser
GR,Φάρος 91.8,,Chania,Chania,,Music,Traditional / Folk,Greek,None,Unknown,http://s3.onweb.gr:8012/;,MP3,128,Working,45,"tags: greek,traditional",radio-browser
GR,"D-Code 96,2",,Chania (Greece),Chania (Greece),,Music,Electronic / Dance,Greek,None,Unknown,http://176.31.118.39:13980/,MP3,192,Working,52,"tags: 70s,80s,dance,disco",radio-browser
GR,Δίκτυο FM 91.5,,Chania (Greece),Chania (Greece),,Other,Other,Greek,None,Unknown,https://eu1.fastcast4u.com/proxy/diktyofm?mp=/1&1669757862949&1769842426192,MP3,128,Working,2,tags: ,radio-browser
GR,Ράδιο Μαρτυρία 95.5,,Chania (Greece),Chania (Greece),,Religious,Religious,Greek,None,Unknown,http://sc2.streamwithq.com:8006/,MP3,128,Working,253,"tags: byzantine,ecclesia,greek,orthodox christian,orthodoxy,εκκλησία,ιερά μητρόπολις,ορθοδοξία",radio-browser
GR,Alpha-Omega,,Chios,Internet-only,,Other,Other,Greek,None,Yes,https://tls-chrome.live24.gr/2549,MP3,128,Working,3,Entertainment,wiki+radio-browser
GR,Amani FM,,Chios,the Aegean islands,101.4,Music,Greek music,Greek,None,No,,,,No stream found,0,Amateur radio with Greek music; located from Amani,wiki-only
GR,ANT1 Aegean,,Chios,the Aegean islands,104.9,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,News and talk; rebroadcasting with _Easy FM 97.2 of Athens_,wiki-only
GR,Be Radio,,Chios,the Aegean islands,89.4,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Greek music; rebroadcasting with _Ellinikos 93,2 Athens_",wiki+radio-browser
GR,Chiakos FM,,Chios,the Aegean islands,102.4,News & Talk,News & Talk + Music,Greek,None,No,,,,No stream found,0,"News and Greek music (ex. Groovy Station, formerly on 102.2)",wiki-only
GR,Chroma Radio,,Chios,the Aegean islands,91.9,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Greek and foreign music; rebroadcasting with _Chroma FM 105,8_",wiki+radio-browser
GR,Palmos FM Chios,,Chios,the Aegean islands,94.1,Music,Rock / Alternative,Greek,None,No,http://s4.stream-cast.com:11518/;stream/1?1519296929195.mp3,MP3,128,Down,17,Greek and foreign pop and rock music; located from Chios,wiki+radio-browser
GR,Pirate FM 96.3,,Chios,the Aegean islands,96.3,Music,Rock / Alternative,Greek,None,No,,,,No stream found,0,Alternative rock and electronic music; located from Chios,wiki-only
GR,"Radio 1 90,7",,Chios,the Aegean islands,90.7,News & Talk,News & Talk,Greek,None,No,http://s3.onweb.gr:8814/;,MP3,256,Working,101,News and talk; rebroadcasting with _102.5 Radio from Athens_,wiki+radio-browser
GR,Radio Alithia Chios,,Chios,the Aegean islands,95.5,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,News and talk; rebroadcasting with _Skai 100.3 from Athens_,wiki+radio-browser
GR,Radio Mastixa,,Chios,the Aegean islands,107.5,Music,Children,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek music; rebroadcasting with _Kidsradio.com 88.6_,wiki+radio-browser
GR,Radio Patrida,,Chios,the Aegean islands,99.3,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,News and talk; rebroadcasting with _Real FM 97.8_,wiki+radio-browser
GR,Simantro FM,,Chios,the Aegean islands,93.1,Religious,Religious,Greek,None,No,,,,No stream found,0,"Religious radio; rebroadcasting with _Ecclesia FM 89,5 Athens_",wiki-only
GR,Αλήθεια 95.7,,Chios,Chios,,News & Talk,News & Talk + Music,Greek,None,Unknown,https://radio.webhosting4u.gr/stream/alithia,AAC+,48,Working,2,"tags: greek music,news talk",radio-browser
GR,Παλμός 94.1,,Chios,Chios,,Other,Other,Greek,None,Unknown,http://radio.streamings.gr:8115/stream,MP3,256,Working,10,tags: ,radio-browser
GR,Σήμαντρο 93.1,,Chios,Chios,,Religious,Religious,Greek,None,Unknown,http://65.108.133.10:8050/;,MP3,128,Working,9,tags: orthodox christian,radio-browser
GR,Χρώμα 91.9,,Chios,Chios,,Music,Greek music,Greek,None,Unknown,http://netradio.live24.gr/hroma918,MP3,128,Working,33,"tags: ballads,greek,pop,sophisticated",radio-browser
GR,2000staFM,,Corfu,Corfu,,Music,Rock / Alternative,"English,Greek",None,Unknown,https://s3.unlimitedradiohosting.com/stream/two-thousand-on-fm,MP3,192,Working,137,"tags: 80s,90s,disco,italo,rock,slow",radio-browser
GR,Agios Spyridon,,Corfu,the Ionian islands,91.1,Religious,Religious,Greek,None,No,,,,No stream found,0,Religious radio; rebroadcasting with _Ecclesia Athens_,wiki-only
GR,Aktina 104.7 Της Καρδιάς σου Λαϊκά,,Corfu,Corfu,,Music,Traditional / Folk,Greek,None,Unknown,https://sc2.streamwithq.com:2000/stream/Tiskardiassoulaika/stream,MP3,256,Working,17,"tags: greek folk,mainstream",radio-browser
GR,"Aktina FM 104,7",,Corfu,the Ionian islands,104.7,Music,Greek music,Greek,None,No,http://sc2.streamwithq.com:8016/stream?type=http&nocache=65312,MP3,320,Working,20,"Greek and foreign music; relays of _MAD Radio 106,2_",wiki+radio-browser
GR,Corfu Dee Jay 97.5,,Corfu,Corfu,,Music,Electronic / Dance,Greek,None,Unknown,https://sh.onweb.gr:7083/stream?type=http&nocache=35812,MP3,192,Working,656,"tags: dance,electronic,hiphop,pop,trance",radio-browser
GR,"Corfu DeeJay 97,5",,Corfu,the Ionian islands,97.5,Music,Rock / Alternative,Greek,None,No,http://s4.onweb.gr:8470/;,MP3,192,Working,174,Foreign music; rebroadcasting with _95.2 Athens DeeJay_,wiki+radio-browser
GR,Corfu NEW Radio,,Corfu,the Ionian islands,97.9,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek pop music; rebroadcasting with _Mega News 104.6_,wiki+radio-browser
GR,ERT Corfu,ΕΡΤ Κέρκυρας,Corfu,the Ionian islands,99.3,Public,News & Talk,Greek,State,No,https://radiostreaming.ert.gr/ert-kerkyra,,,Working,0,"News, talk and culture; Local station of Greek state radio",curated
