country,name,name_local,city,region,frequency_fm,type,genre,language,political_leaning,internet_only,stream_url,codec,bitrate,stream_status,votes,logo,notes,source
GR,Ρυθμός 97.4,,Chania,Chania,,Music,Greek music,Greek,None,Unknown,http://sc2.streamwithq.com:8034/;stream.mp3,MP3,128,Working,87,,"tags: greek,mainstream,pop",radio-browser
GR,Φάρος 91.8,,Chania,Chania,,Music,Traditional / Folk,Greek,None,Unknown,http://s3.onweb.gr:8012/;,MP3,128,Working,45,https://radiofaros918.gr/favicon.ico,"tags: greek,traditional",radio-browser
GR,"D-Code 96,2",,Chania (Greece),Chania (Greece),,Music,Electronic / Dance,Greek,None,Unknown,http://176.31.118.39:13980/,MP3,192,Working,52,,"tags: 70s,80s,dance,disco",radio-browser
GR,Δίκτυο FM 91.5,,Chania (Greece),Chania (Greece),,Other,Other,Greek,None,Unknown,https://eu1.fastcast4u.com/proxy/diktyofm?mp=/1&1669757862949&1769842426192,MP3,128,Working,2,https://diktyofm.gr/wp-content/uploads/2022/01/social-share-diktyofm.pnggr,tags: ,radio-browser
GR,Ράδιο Μαρτυρία 95.5,,Chania (Greece),Chania (Greece),,Religious,Religious,Greek,None,Unknown,http://sc2.streamwithq.com:8006/,MP3,128,Working,253,http://martiria.imka.gr/favicon.ico,"tags: byzantine,ecclesia,greek,orthodox christian,orthodoxy,εκκλησία,ιερά μητρόπολις,ορθοδοξία",radio-browser
GR,Alpha-Omega,,Chios,Internet-only,,Other,Other,Greek,None,Yes,https://tls-chrome.live24.gr/2549,MP3,128,Working,3,https://resources.live24.gr/resources/images/stations/5b7231c5-7422-407e-8e51-87bb65799c10.gif,Entertainment,wiki+radio-browser
GR,Amani FM,,Chios,the Aegean islands,101.4,Music,Greek music,Greek,None,No,,,,No stream found,0,,Amateur radio with Greek music; located from Amani,wiki-only
GR,ANT1 Aegean,,Chios,the Aegean islands,104.9,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,,News and talk; rebroadcasting with _Easy FM 97.2 of Athens_,wiki-only
GR,Be Radio,,Chios,the Aegean islands,89.4,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"Greek music; rebroadcasting with _Ellinikos 93,2 Athens_",wiki+radio-browser
GR,Chiakos FM,,Chios,the Aegean islands,102.4,News & Talk,News & Talk + Music,Greek,None,No,,,,No stream found,0,,"News and Greek music (ex. Groovy Station, formerly on 102.2)",wiki-only
GR,Chroma Radio,,Chios,the Aegean islands,91.9,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"Greek and foreign music; rebroadcasting with _Chroma FM 105,8_",wiki+radio-browser
GR,Palmos FM Chios,,Chios,the Aegean islands,94.1,Music,Rock / Alternative,Greek,None,No,http://s4.stream-cast.com:11518/;stream/1?1519296929195.mp3,MP3,128,Down,17,http://resources.live24.gr/resources/images/stations/6f40f002-870c-463c-a9d1-0768d1f2b2f5.jpg,Greek and foreign pop and rock music; located from Chios,wiki+radio-browser
GR,Pirate FM 96.3,,Chios,the Aegean islands,96.3,Music,Rock / Alternative,Greek,None,No,,,,No stream found,0,,Alternative rock and electronic music; located from Chios,wiki-only
GR,"Radio 1 90,7",,Chios,the Aegean islands,90.7,News & Talk,News & Talk,Greek,None,No,http://s3.onweb.gr:8814/;,MP3,256,Working,101,http://resources.live24.gr/resources/images/stations/aeb10c36-ed7d-4645-a308-bd213a7ed860.jpg,News and talk; rebroadcasting with _102.5 Radio from Athens_,wiki+radio-browser
GR,Radio Alithia Chios,,Chios,the Aegean islands,95.5,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,News and talk; rebroadcasting with _Skai 100.3 from Athens_,wiki+radio-browser
GR,Radio Mastixa,,Chios,the Aegean islands,107.5,Music,Children,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Greek music; rebroadcasting with _Kidsradio.com 88.6_,wiki+radio-browser
GR,Radio Patrida,,Chios,the Aegean islands,99.3,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,News and talk; rebroadcasting with _Real FM 97.8_,wiki+radio-browser
GR,Simantro FM,,Chios,the Aegean islands,93.1,Religious,Religious,Greek,None,No,,,,No stream found,0,,"Religious radio; rebroadcasting with _Ecclesia FM 89,5 Athens_",wiki-only
GR,Αλήθεια 95.7,,Chios,Chios,,News & Talk,News & Talk + Music,Greek,None,Unknown,https://radio.webhosting4u.gr/stream/alithia,AAC+,48,Working,2,https://resources.live24.gr/resources/images/stations/ee097a2f-8ad1-4f7f-83b2-26273b8eb13b.jpg,"tags: greek music,news talk",radio-browser
GR,Παλμός 94.1,,Chios,Chios,,Other,Other,Greek,None,Unknown,http://radio.streamings.gr:8115/stream,MP3,256,Working,10,,tags: ,radio-browser
GR,Σήμαντρο 93.1,,Chios,Chios,,Religious,Religious,Greek,None,Unknown,http://65.108.133.10:8050/;,MP3,128,Working,9,,tags: orthodox christian,radio-browser
GR,Χρώμα 91.9,,Chios,Chios,,Music,Greek music,Greek,None,Unknown,http://netradio.live24.gr/hroma918,MP3,128,Working,33,,"tags: ballads,greek,pop,sophisticated",radio-browser
GR,2000staFM,,Corfu,Corfu,,Music,Rock / Alternative,"English,Greek",None,Unknown,https://s3.unlimitedradiohosting.com/stream/two-thousand-on-fm,MP3,192,Working,137,https://www.2000stafm.gr/favicon2.png,"tags: 80s,90s,disco,italo,rock,slow",radio-browser
GR,Agios Spyridon,,Corfu,the Ionian islands,91.1,Religious,Religious,Greek,None,No,,,,No stream found,0,,Religious radio; rebroadcasting with _Ecclesia Athens_,wiki-only
GR,Aktina 104.7 Της Καρδιάς σου Λαϊκά,,Corfu,Corfu,,Music,Traditional / Folk,Greek,None,Unknown,https://sc2.streamwithq.com:2000/stream/Tiskardiassoulaika/stream,MP3,256,Working,17,https://resources.live24.gr/resources/images/stations/ce6e3bae-e985-45d3-922f-881002a3b0b9.jpg,"tags: greek folk,mainstream",radio-browser
GR,"Aktina FM 104,7",,Corfu,the Ionian islands,104.7,Music,Greek music,Greek,None,No,http://sc2.streamwithq.com:8016/stream?type=http&nocache=65312,MP3,320,Working,20,,"Greek and foreign music; relays of _MAD Radio 106,2_",wiki+radio-browser
GR,Corfu Dee Jay 97.5,,Corfu,Corfu,,Music,Electronic / Dance,Greek,None,Unknown,https://sh.onweb.gr:7083/stream?type=http&nocache=35812,MP3,192,Working,656,http://resources.live24.gr/resources/images/stations/bec6ab25-e799-4958-aae6-6c1fc0dfa0cb.png,"tags: dance,electronic,hiphop,pop,trance",radio-browser
GR,"Corfu DeeJay 97,5",,Corfu,the Ionian islands,97.5,Music,Rock / Alternative,Greek,None,No,http://s4.onweb.gr:8470/;,MP3,192,Working,174,,Foreign music; rebroadcasting with _95.2 Athens DeeJay_,wiki+radio-browser
GR,Corfu NEW Radio,,Corfu,the Ionian islands,97.9,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Greek pop music; rebroadcasting with _Mega News 104.6_,wiki+radio-browser
GR,ERT Corfu,ΕΡΤ Κέρκυρας,Corfu,the Ionian islands,99.3,Public,News & Talk,Greek,State,No,https://radiostreaming.ert.gr/ert-kerkyra,,,Working,0,,"News, talk and culture; Local station of Greek state radio",curated
GR,KIIS 95.8,,Corfu,Corfu,,Music,Pop,Greek,None,Unknown,http://streams.enjoyfm.gr:48500/kiis958.mp3,MP3,128,Working,15,https://kiis958.gr/wp-content/uploads/2016/01/cropped-web-1-180x180.png,tags: pop,radio-browser
GR,Kiis Extra FM Corfu,,Corfu,the Ionian islands,95.8,Music,Pop,Greek,None,No,http://streams.enjoyfm.gr:48500/kiis958.mp3,MP3,128,Working,15,https://kiis958.gr/wp-content/uploads/2016/01/cropped-web-1-180x180.png,"Foreign music; rebroadcasting with _Kiis Extra 9,22 Patras_",wiki+radio-browser
GR,Kyma FM Stereo,,Corfu,the Ionian islands,90.3,Music,Greek music,Greek,None,No,,,,No stream found,0,,"Greek éntekhno (ex. Radio Kerkyra – formerly on 90,1)",wiki-only
GR,Life News 102.9,,Corfu,Corfu,,News & Talk,News & Talk + Music,Greek,None,Unknown,https://sh.onweb.gr/8836/stream/,MP3,128,Working,12,http://resources.live24.gr/resources/images/stations/c6fb7777-a7a7-4aa5-814f-43bf113bb5de.jpg,"tags: greek music,news,news talk",radio-browser
GR,Life Radio 102.9,,Corfu,the Ionian islands,102.9,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,News and talk; rebroadcasting with _Parapolitika FM 90.1_,wiki+radio-browser
GR,Melodia Kerkyra,,Corfu,Internet-only,,News & Talk,News & Talk + Music,Greek,None,Yes,http://live.cast-control.eu:9118/stream;?1552397300972,MP3,128,Working,24,https://www.startmediacorfu.gr/favicon.ico,Entertainment,wiki+radio-browser
GR,Pop 102.1,,Corfu,Corfu,,Music,Greek music,Greek,None,Unknown,http://s1.onweb.gr:8422/stream?type=http&nocache=75401,MP3,128,Working,49,http://resources.live24.gr/resources/images/stations/305b5a9e-971d-4982-b853-e8faf805ce10.png,"tags: greek,mainstream,pop",radio-browser
GR,POP FM 102.2,,Corfu,the Ionian islands,102.2,Music,Greek pop,Greek,None,No,,,,No stream found,0,,Greek pop music (formerly broadcast on 102.1 and 104.1),wiki-only
GR,Radio Eptanisa,,Corfu,the Ionian islands,98.8,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"News and talk; rebroadcasting with _Real FM 97,8 Athens_",wiki+radio-browser
GR,Radio Kerkyra,,Corfu,the Ionian islands,100.1,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,News and talk; rebroadcasting with _Skai 100.3 from Athens_,wiki+radio-browser
GR,Radio Lefkimmi,,Corfu,the Ionian islands,105.5,Music,Rock / Alternative,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Greek pop and rock music (ex. Rainbow FM Corfu),wiki+radio-browser
GR,Star Corfu 88.8,,Corfu,Corfu,,Music,Pop / Hits,Greek,None,Unknown,https://sh.onweb.gr/8800/stream/,MP3,128,Working,127,http://resources.live24.gr/resources/images/stations/46955610-c578-42ce-982d-f3c1ada4b3ad.jpg,"tags: mainstream,pop music",radio-browser
GR,"Star FM 88,8",,Corfu,the Ionian islands,88.8,Music,Rock / Alternative,Greek,None,No,https://onairmediagroup.live24.gr/star888xanthi,MP3,160,Working,71,,"Foreign top 40, pop and rock music; located from Corfu",wiki+radio-browser
GR,Studio 1,,Corfu,the Ionian islands,87.6,News & Talk,News & Talk + Music,Greek,None,No,http://s3.onweb.gr:8872/;,MP3,128,Working,105,http://resources.live24.gr/resources/images/stations/ddeaa37c-c245-4c97-bd18-a7aefede445e.png,News & talk with Greek music; located from Achilleio,wiki+radio-browser
GR,Zoom Radio 98.4,,Corfu,the Ionian islands,98.4,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Greek and foreign pop (ex. Gaga/Max – formerly 101.1),wiki+radio-browser
GR,Άγιος Σπυρίδων 91.1,,Corfu,Corfu,,Religious,Religious,Greek,None,Unknown,http://s3.onweb.gr:8462/,MP3,128,Working,139,https://imcorfu.gr/wp-content/uploads/2022/04/logo-im-corfu-white.png,"tags: ecclesia,greek,orthodox christian,orthodoxy,εκκλησία,ιερά μητρόπολις,ορθοδοξία",radio-browser
GR,Κέρκυρα,,Corfu,Corfu,,News & Talk,News & Talk,Greek,None,Unknown,http://live.cast-control.eu:9118/stream;?1552397300972,MP3,128,Working,9,https://www.startmediacorfu.gr/favicon.ico,"tags: news,pop,talk",radio-browser
GR,Κύμα 90.3,,Corfu,Corfu,,Music,Traditional / Folk,Greek,None,Unknown,http://s1.onweb.gr:8028/;stream/1,MP3,128,Working,17,http://resources.live24.gr/resources/images/stations/7470af18-b4e5-40ad-8ca8-b6989b422a2e.png,"tags: folk,greek,pop",radio-browser
GR,Λευκίμμη 105.5,,Corfu,Corfu,,Other,Other,Greek,None,Unknown,http://i3.streams.ovh:12006/live,MP3,256,Working,7,http://www.e-radio.gr/_img/ico/favico.ico,tags: ,radio-browser
GR,Νέο Ραδιόφωνο 97.9,,Corfu,Corfu,,Music,Greek music,Greek,None,Unknown,http://s1.onweb.gr:8820/stream?type=http&nocache=24195,MP3,128,Working,13,,"tags: greek,mainstream,pop",radio-browser
GR,Ρυθμός Κέρκυρας 99.7,,Corfu,Corfu,,Music,Pop / Hits,Greek,None,Unknown,https://sh.onweb.gr//8832/stream/,MP3,128,Working,12,,"tags: mainstream,pop music",radio-browser
GR,AFN 360 Souda Bay,,Crete,Kreta,,Other,Other,English,None,Unknown,http://21633.live.streamtheworld.com:3690/AFNE_SDB_SC,MP3,96,Working,32,,tags: american forces network,radio-browser
GR,Creta Fans,,Crete,Crete,,Other,Other,Greek,None,Unknown,https://sc2.streamwithq.com:2000/stream/offifans,MP3,256,Working,6,https://www.google.com/imgres?imgurl=https%3A%2F%2Flookaside.fbsbx.com%2Flookaside%2Fcrawler%2Fmedia%2F%3Fmedia_id%3D895002778869040&tbnid=7dg5ex5fNqX9WM&vet=12ahUKEwiUyKWN6eOBAxXeJBAIHT4JDQwQMygAegQIARBS..i&imgrefurl=https%3A%2F%2Fwww.facebook.com%2Fprofile.php%3Fid%3D100050779791383&docid=1pOVH1sT40D63M&w=512&h=512&q=creta%20fans%20radio&client=firefox-b-d&ved=2ahUKEwiUyKWN6eOBAxXeJBAIHT4JDQwQMygAegQIARBS,tags: ,radio-browser
GR,Creta TV,,Crete,Crete,,Other,Other,Greek,None,Unknown,https://live.streams.ovh/tvcreta/tvcreta/playlist.m3u8,"AAC,H.264",1404,Working,277,,tags: ,radio-browser
GR,CretaOne FM 102.3,,Crete,Crete,,Other,Other,Greek,None,Unknown,https://netradio.live24.gr/radio1023crete?1600.mp3,MP3,192,Working,2,,tags: ,radio-browser
GR,Nea TV,,Crete,Crete,,Other,Other,Greek,None,Unknown,https://live.neatv.gr:8888/hls/neatv_src/index.m3u8,UNKNOWN,,Working,252,https://www.neatv.gr/wp-content/uploads/2018/12/cropped-favicon-180x180.png,tags: ,radio-browser
GR,Ράδιο Σφακιά,,Crete,Crete,,Music,Greek music,Greek,None,Unknown,https://ams-pioneer02.dedicateware.com:1215/stream,MP3,128,Working,1,https://resources.live24.gr/resources/images/stations/fb2fff88-95a1-48f3-b5f8-e76b31836464.jpg,tags: greek music,radio-browser
GR,101 FM1,,Cyclades,Cyclades,,Other,Other,Greek,None,Unknown,https://neos.win:59261/stream,MP3,128,Working,30,http://resources.live24.gr/resources/images/stations/d3c8bcf5-ac4f-483c-8236-57f4086fe402.png,tags: ,radio-browser
GR,Aegean Live,,Cyclades,the Aegean islands,95.8,News & Talk,News & Talk,Greek,None,No,http://netradio.live24.gr/livefm896,MP3,128,Working,587,,News and talk; rebroadcasting with _NG Athens_,wiki+radio-browser
GR,Aegean Voice,,Cyclades,the Aegean islands,107.5,News & Talk,News & Talk,Greek,None,No,https://sh.onweb.gr:7000/;stream,AAC+,36,Working,17,https://aegeanvoice1075.com/wp-content/uploads/2023/06/favicon.png,"News and talk; rebroadcasting with _Real FM 97,8 of Athens_",wiki+radio-browser
GR,Aposperitis FM,,Cyclades,the Aegean islands,94.5,Sports,Sports,Greek,None,No,,,,No stream found,0,,"Greek laïko; rebroadcasting with _Sport FM 94,6_",wiki-only
GR,Asteras Radio,,Cyclades,the Aegean islands,92.0,Music,Rock / Alternative,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Greek pop and rock music (ex. Media Syros),wiki+radio-browser
GR,"Atlantis 104,5",,Cyclades,the Aegean islands,104.5,Religious,Religious,Greek,None,No,https://radio.streamings.gr/proxy/atlantisfm?mp=/stream,MP3,256,Working,11,https://scontent.fath7-1.fna.fbcdn.net/v/t39.30808-1/295462106_8482254551788373_4521284502791351531_n.jpg?stp=dst-jpg_s200x200&_nc_cat=109&ccb=1-7&_nc_sid=f4b9fd&_nc_eui2=AeHZG6BTaA4F7GwsJPF_GEH1pNkd97nJcs6k2R33uclyzuYtaMpWp1kBCpBVBTgshKdyDnTkxql_ovqdkTEX1XAu&_nc_ohc=NtdrC0gbLIIQ7kNvgFQLKNY&_nc_ht=scontent.fath7-1.fna&oh=00_AYBmQepLcCn1ORlUn0XHYQrnSUcM0CAa-SdvJeBNgxJdUw&oe=66DC0A62,Religious station; rebroadcasting with _Peiraiki Ecclesia 91.2_,wiki+radio-browser
GR,Cyclades FM1,,Cyclades,the Aegean islands,101.0,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,,"News; rebroadcasting with _105,5 Sto Kokkino_",wiki-only
GR,Ecclesia FM,,Cyclades,the Aegean islands,89.9,Religious,Religious,Greek,None,No,,,,No stream found,0,,Radio station by the _Church of Greece_,wiki-only
GR,Echo – Paros,,Cyclades,the Aegean islands,102.1,News & Talk,News & Talk + Music,Greek,None,No,,,,No stream found,0,,News and talk with Greek music; located from Parikia,wiki-only
GR,Elpida FM 93.9,,Cyclades,the Aegean islands,93.9,Religious,Religious,Greek,None,No,,,,No stream found,0,,Religious; rebroadcasting with _Christianity 104.3_,wiki-only
GR,Empneusi 107 FM,,Cyclades,the Aegean islands,107.0,Music,Greek music,Greek,None,No,https://stream.radiojar.com/2rsrhmepefq.mp3?1783946757550,MP3,0,Working,0,https://www.empneusi.gr/wp-content/uploads/2018/08/empneusi-512x512-170x170.png,Greek music; rebroadcasting with _Melodia 99.2 Athens_,wiki+radio-browser
GR,Faros Radio,,Cyclades,the Aegean islands,104.0,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"Greek éntekhno, laïko and pop music; located from Ermoupoli",wiki+radio-browser
GR,Free FM 101.3,,Cyclades,the Aegean islands,101.3,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,,News and talk; rebroadcasting with _NG Athens_,wiki-only
GR,Galaxias Radio,,Cyclades,the Aegean islands,93.0,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Greek éntekhno and laïko; located from Mykonos,wiki+radio-browser
GR,Kyklades Radio,,Cyclades,the Aegean islands,97.6,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,News/ talk and Greek music; located from Naxos,wiki+radio-browser
GR,Mesogeios 105.4,,Cyclades,the Aegean islands,105.4,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,,News and talk; rebroadcasting with _Parapolitika FM Athens_,wiki-only
GR,Milos 108,,Cyclades,the Aegean islands,108.0,Music,Greek music,Greek,None,No,,,,No stream found,0,,Greek music; Amateur radio station from Milos,wiki-only
GR,Mykonos FM,,Cyclades,the Aegean islands,98.1,News & Talk,News & Talk + Music,Greek,None,No,http://radio.streamings.gr:8007/stream,AAC,224,Working,47,,News/ talk and Greek music; located from Mykonos,wiki+radio-browser
GR,Nissos FM 99.8,,Cyclades,the Aegean islands,99.8,Music,Greek music,Greek,None,No,,,,No stream found,0,,Amateur station with Greek music; located from Sifnos,wiki-only
GR,Paronaxia 92.3,,Cyclades,the Aegean islands,92.3,Religious,Religious,Greek,None,No,,,,No stream found,0,,Religious; rebroadcasting with _Peiraiki Ecclesia_,wiki-only
GR,Paros FM Stereo,,Cyclades,the Aegean islands,98.5,Music,Traditional / Folk,Greek,None,No,,,,No stream found,0,,Greek traditional and laïko music; located from Parikia,wiki-only
GR,"Prime FM 100,3",,Cyclades,the Aegean islands,100.3,Music,Rock / Alternative,Greek,None,No,http://s20.myradiostream.com:6738/;listen.pls,MP3,192,Working,255,http://resources.live24.gr/resources/images/stations/04bb1a6e-6823-4ab1-8bd6-686ed934a7c7.gif,Foreign pop and rock music (ex. Syros FM Stereo),wiki+radio-browser
GR,Radio Active,,Cyclades,the Aegean islands,90.3,Music,Electronic / Dance,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Foreign electronica; located from Sifnos,wiki+radio-browser
GR,"Radio Faros 105,9",,Cyclades,the Aegean islands,105.9,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,News and talk; rebroadcasting with _Skai 100.3 Athens_,wiki+radio-browser
GR,Radio Prisma,,Cyclades,the Aegean islands,91.8,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Greek laïko and pop music (ex. Kanali 13),wiki+radio-browser
GR,Santorini FM 106.4,,Cyclades,the Aegean islands,106.4,News & Talk,News & Talk + Music,Greek,None,No,https://eco.onestreaming.com/proxy/santorini1/stream,MP3,128,Working,18,,News and talk with Greek pop music; located from Santorini,wiki+radio-browser
GR,Top Melody FM,,Cyclades,the Aegean islands,104.9,News & Talk,News & Talk + Music,Greek,None,No,http://stream.melody888.gr:48500/melody.mp3,MP3,128,Working,533,https://melody888.gr/images/fav1.png,News and talk with foreign music; located from Santorini,wiki+radio-browser
GR,"Venus Radio 99,3",,Cyclades,the Aegean islands,99.3,Music,Electronic / Dance,Greek,None,No,https://sh.onweb.gr/8410/;,MP3,128,Working,25,,Foreign electronica and pop music; located from Mykonos,wiki+radio-browser
GR,Νησιώτικα 24/7,,Cyclades,Cyclades,,Music,Traditional / Folk,Greek,None,Unknown,https://n0f.radiojar.com/f4uubny2uexb?1709758100=&rj-tok=AAABjhWQEEQAcVrb65vN3wqd0A&rj-ttl=5,AAC,,Working,66,https://www.nisiotika.gr/nitsiotikagr.png,tags: greek traditional,radio-browser
